time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2018-02-03,惠州,57.0,0.6,24.0,10.0,86.0,40.0,60.0,良,PM2.5,8.714,13.0,7.0,39.905,34.0,3.762,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-03,江门,60.0,0.6,29.0,9.0,97.0,43.0,64.0,良,PM2.5,9.75,13.0,8.0,36.75,152.0,2.792,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-03,揭阳,57.0,0.7,24.0,14.0,57.0,40.0,54.0,良,PM2.5,8.417,11.0,6.0,65.542,183.0,1.208,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-03,茂名,69.0,0.8,19.0,14.0,105.0,50.0,77.0,良,PM2.5,11.042,16.0,7.0,51.083,257.0,1.875,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-03,梅州,57.0,0.6,20.0,4.0,83.0,40.0,55.0,良,PM2.5,7.333,12.0,3.0,56.167,222.0,1.875,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-03,清远,59.0,0.7,25.0,15.0,105.0,42.0,66.0,良,PM2.5,8.542,13.0,6.0,43.125,37.0,4.167,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-03,汕头,46.0,0.7,19.0,10.0,52.0,31.0,46.0,优,—,9.333,11.0,8.0,60.792,96.0,1.083,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-03,汕尾,51.0,0.7,16.0,8.0,69.0,33.0,52.0,良,PM10,8.792,11.0,7.0,55.458,40.0,2.333,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-03,韶关,68.0,0.8,24.0,15.0,98.0,49.0,70.0,良,PM2.5,6.833,11.0,5.0,49.958,157.0,2.333,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-03,深圳,60.0,0.7,30.0,11.0,77.0,43.0,63.0,良,PM2.5,8.5,10.0,7.0,45.958,90.0,1.833,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-03,阳江,59.0,0.6,10.0,8.0,110.0,37.0,56.0,良,O3,10.458,14.0,8.0,42.833,59.0,3.333,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-03,云浮,56.0,0.6,22.0,12.0,98.0,38.0,61.0,良,PM10,9.167,14.0,6.0,49.792,113.0,1.417,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-03,湛江,70.0,0.7,19.0,12.0,114.0,51.0,68.0,良,PM2.5,10.542,15.0,7.0,55.0,202.0,2.083,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-03,肇庆,60.0,0.8,26.0,11.0,98.0,43.0,63.0,良,PM2.5,9.625,13.0,7.0,45.167,49.0,2.917,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-03,中山,60.0,0.4,42.0,13.0,73.0,43.0,61.0,良,PM2.5,9.0,12.0,8.0,43.875,34.0,1.917,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-03,珠海,62.0,0.7,37.0,18.0,78.0,44.0,64.0,良,PM2.5,9.0,10.0,8.0,48.958,65.0,2.167,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-04,潮州,57.0,0.8,14.0,10.0,78.0,40.0,64.0,良,PM10,7.792,13.0,5.0,68.542,253.0,1.625,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-04,东莞,59.0,0.7,23.0,10.0,86.0,42.0,56.0,良,PM2.5,8.125,10.0,7.0,40.042,181.0,2.25,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-04,佛山,63.0,0.5,25.0,9.0,78.0,45.0,76.0,良,PM10,7.875,9.0,7.0,38.042,75.0,2.833,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-04,广州,56.0,0.5,26.0,10.0,81.0,36.0,61.0,良,PM10,7.917,10.0,6.0,30.417,31.0,2.042,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-04,河源,52.0,0.5,14.0,10.0,88.0,34.0,54.0,良,PM10,5.708,7.0,5.0,40.0,39.0,2.417,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-04,惠州,62.0,0.6,20.0,10.0,84.0,44.0,65.0,良,PM2.5,7.435,10.0,6.0,38.783,62.0,3.565,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-04,江门,63.0,0.6,30.0,8.0,75.0,45.0,71.0,良,PM2.5,9.042,11.0,8.0,33.875,27.0,3.083,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-04,揭阳,74.0,0.7,29.0,20.0,78.0,54.0,77.0,良,PM2.5,8.208,12.0,6.0,62.458,221.0,1.25,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-04,茂名,74.0,0.8,16.0,17.0,118.0,54.0,92.0,良,PM2.5,12.0,17.0,8.0,49.542,272.0,2.0,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-04,梅州,72.0,0.6,22.0,6.0,80.0,52.0,61.0,良,PM2.5,6.208,9.0,4.0,52.417,241.0,2.0,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-04,清远,64.0,0.7,28.0,16.0,86.0,46.0,70.0,良,PM2.5,6.792,9.0,6.0,41.292,35.0,4.042,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-04,汕头,72.0,0.8,24.0,14.0,86.0,52.0,72.0,良,PM2.5,9.5,13.0,7.0,57.708,79.0,1.125,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-04,汕尾,57.0,0.7,15.0,10.0,86.0,39.0,63.0,良,PM10,8.833,11.0,7.0,47.75,42.0,2.083,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-04,韶关,47.0,0.6,24.0,13.0,75.0,32.0,47.0,优,—,4.708,6.0,4.0,39.667,115.0,2.167,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-04,深圳,69.0,0.7,23.0,12.0,86.0,50.0,80.0,良,PM2.5,8.542,10.0,7.0,42.208,86.0,2.333,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-04,阳江,74.0,0.6,17.0,11.0,110.0,54.0,76.0,良,PM2.5,10.167,14.0,8.0,42.958,41.0,3.125,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-04,云浮,63.0,0.6,14.0,14.0,90.0,45.0,73.0,良,PM2.5,8.667,12.0,7.0,48.667,98.0,1.708,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-04,湛江,79.0,0.7,22.0,19.0,121.0,58.0,84.0,良,PM2.5,11.833,16.0,7.0,51.292,126.0,2.125,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-04,肇庆,75.0,0.8,26.0,12.0,81.0,55.0,84.0,良,PM2.5,8.75,11.0,7.0,46.875,41.0,3.167,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-04,中山,67.0,0.4,31.0,13.0,70.0,48.0,67.0,良,PM2.5,8.708,11.0,7.0,41.583,77.0,2.0,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-04,珠海,72.0,0.8,25.0,16.0,82.0,52.0,80.0,良,PM2.5,8.875,10.0,8.0,46.208,90.0,2.25,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-05,潮州,67.0,0.8,18.0,11.0,88.0,48.0,66.0,良,PM2.5,8.208,13.0,6.0,61.417,231.0,2.042,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-05,东莞,49.0,0.7,31.0,9.0,86.0,34.0,46.0,优,—,8.167,12.0,6.0,37.375,204.0,2.042,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-05,佛山,51.0,0.4,27.0,8.0,76.0,31.0,52.0,良,PM10,8.083,12.0,6.0,32.792,62.0,2.5,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-05,广州,40.0,0.4,32.0,10.0,79.0,26.0,39.0,优,—,8.125,12.0,6.0,26.25,54.0,1.958,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-05,河源,49.0,0.6,16.0,10.0,96.0,34.0,47.0,优,—,6.917,11.0,4.0,34.708,59.0,2.333,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-05,惠州,55.0,0.6,24.0,9.0,86.0,39.0,56.0,良,PM2.5,8.0,12.0,6.0,34.696,49.0,3.478,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-05,江门,47.0,0.5,27.0,8.0,73.0,30.0,47.0,优,—,8.458,12.0,6.0,28.083,150.0,2.708,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-05,揭阳,78.0,0.7,25.0,16.0,86.0,57.0,72.0,良,PM2.5,8.5,13.0,6.0,57.542,174.0,1.542,1.0,0,1,,,116.3795010000,23.5479990000
2018-02-05,茂名,70.0,0.7,14.0,13.0,86.0,51.0,84.0,良,PM2.5,9.708,13.0,6.0,46.25,278.0,2.083,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-05,梅州,58.0,0.6,21.0,6.0,84.0,41.0,53.0,良,PM2.5,7.167,12.0,4.0,46.0,276.0,1.958,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-05,清远,48.0,0.6,26.0,14.0,86.0,30.0,48.0,优,—,7.583,12.0,5.0,36.083,42.0,3.583,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-05,汕头,70.0,0.7,24.0,12.0,87.0,51.0,71.0,良,PM2.5,8.917,12.0,7.0,55.833,95.0,1.208,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-05,汕尾,54.0,0.7,17.0,9.0,75.0,37.0,57.0,良,PM10,8.5,12.0,7.0,46.458,30.0,2.042,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-05,韶关,46.0,0.6,25.0,13.0,92.0,32.0,45.0,优,—,5.917,11.0,2.0,40.125,196.0,2.083,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-05,深圳,60.0,0.6,27.0,11.0,83.0,43.0,66.0,良,PM2.5,8.083,11.0,6.0,41.5,70.0,2.042,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-05,阳江,54.0,0.6,20.0,8.0,76.0,37.0,57.0,良,PM10,9.125,13.0,7.0,41.5,86.0,2.875,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-05,云浮,52.0,0.5,23.0,14.0,79.0,35.0,54.0,良,PM10,7.542,12.0,5.0,44.875,97.0,1.625,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-05,湛江,69.0,0.7,18.0,12.0,90.0,50.0,74.0,良,PM2.5,9.833,12.0,8.0,42.917,277.0,2.625,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-05,肇庆,53.0,0.7,28.0,9.0,70.0,37.0,56.0,良,PM10,8.042,12.0,6.0,44.542,74.0,2.375,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-05,中山,49.0,0.4,34.0,9.0,66.0,34.0,47.0,优,—,7.792,11.0,6.0,35.75,88.0,2.0,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-05,珠海,57.0,0.6,28.0,10.0,84.0,40.0,61.0,良,PM2.5,8.125,10.0,6.0,41.167,211.0,1.833,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-06,潮州,53.0,0.8,22.0,11.0,103.0,36.0,54.0,良,O3,7.042,14.0,1.0,63.708,175.0,1.417,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-06,东莞,54.0,0.8,43.0,11.0,99.0,37.0,48.0,良,NO2,9.167,14.0,4.0,38.917,59.0,1.792,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-06,佛山,59.0,0.5,45.0,9.0,88.0,42.0,60.0,良,PM2.5,8.958,14.0,4.0,38.042,183.0,1.958,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-06,广州,63.0,0.6,50.0,10.0,91.0,33.0,47.0,良,NO2,8.0,13.0,3.0,33.45,88.0,1.1,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-06,河源,47.0,0.6,24.0,8.0,94.0,26.0,42.0,优,—,7.792,14.0,2.0,37.5,96.0,1.375,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-06,惠州,52.0,0.6,35.0,9.0,100.0,34.0,53.0,良,PM10,8.4,13.0,5.0,32.7,108.0,2.35,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-06,江门,57.0,0.6,45.0,8.0,76.0,40.0,54.0,良,PM2.5,9.792,13.0,6.0,30.458,134.0,2.25,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-06,揭阳,68.0,0.6,33.0,14.0,108.0,49.0,70.0,良,PM2.5,7.75,15.0,3.0,60.833,171.0,1.5,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-06,茂名,68.0,0.8,22.0,16.0,111.0,49.0,78.0,良,PM2.5,9.542,17.0,3.0,55.292,178.0,1.667,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-06,梅州,53.0,0.7,42.0,5.0,73.0,32.0,53.0,良,NO2,6.458,14.0,0.0,48.25,215.0,1.5,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-06,清远,52.0,0.8,40.0,16.0,102.0,32.0,50.0,良,O3,8.625,14.0,3.0,34.208,60.0,2.375,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-06,汕头,56.0,0.6,22.0,12.0,107.0,39.0,55.0,良,O3,9.0,13.0,5.0,54.625,102.0,1.458,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-06,汕尾,60.0,0.7,19.0,9.0,112.0,30.0,47.0,良,O3,9.042,13.0,6.0,45.375,89.0,1.917,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-06,韶关,55.0,0.8,38.0,13.0,106.0,39.0,53.0,良,PM2.5,4.708,13.0,-2.0,59.875,180.0,2.042,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-06,深圳,54.0,0.6,30.0,10.0,104.0,35.0,52.0,良,O3,10.292,15.0,6.0,34.667,71.0,1.833,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-06,阳江,57.0,0.7,29.0,8.0,102.0,40.0,53.0,良,PM2.5,10.083,15.0,5.0,38.708,64.0,2.458,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-06,云浮,54.0,0.6,36.0,12.0,90.0,37.0,58.0,良,PM10,7.583,15.0,1.0,54.167,94.0,1.208,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-06,湛江,72.0,0.6,24.0,17.0,124.0,52.0,66.0,良,PM2.5,9.708,15.0,6.0,47.167,142.0,2.208,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-06,肇庆,54.0,0.6,40.0,9.0,82.0,38.0,54.0,良,PM2.5,8.042,14.0,2.0,59.375,231.0,1.625,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-06,中山,72.0,0.6,57.0,13.0,83.0,47.0,58.0,良,NO2,9.083,14.0,4.0,42.875,86.0,1.542,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-06,珠海,67.0,0.6,38.0,10.0,108.0,48.0,66.0,良,PM2.5,10.125,13.0,6.0,39.417,107.0,2.0,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-07,潮州,59.0,0.9,28.0,12.0,80.0,41.0,68.0,良,PM10,8.217,14.0,2.0,67.0,195.0,1.261,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-07,东莞,68.0,0.8,54.0,14.0,64.0,46.0,64.0,良,NO2,10.044,12.0,8.0,42.957,134.0,1.913,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-07,佛山,78.0,0.6,62.0,12.0,50.0,51.0,74.0,良,NO2,9.391,12.0,7.0,44.174,236.0,1.826,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-07,广州,78.0,0.6,62.0,12.0,54.0,41.0,57.0,良,NO2,9.826,12.0,7.0,37.478,87.0,1.087,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-07,河源,48.0,0.7,31.0,8.0,70.0,32.0,48.0,优,—,7.458,12.0,2.0,49.0,107.0,1.208,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-07,惠州,59.0,0.6,42.0,10.0,70.0,42.0,61.0,良,PM2.5,9.565,13.0,6.0,42.087,90.0,1.913,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-07,江门,90.0,0.7,72.0,11.0,33.0,55.0,78.0,良,NO2,10.87,13.0,10.0,39.696,141.0,2.044,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-07,揭阳,93.0,1.0,46.0,16.0,79.0,69.0,96.0,良,PM2.5,8.522,13.0,3.0,65.174,226.0,1.478,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-07,茂名,112.0,1.0,38.0,30.0,66.0,84.0,132.0,轻度污染,PM2.5,10.696,13.0,7.0,65.739,213.0,1.391,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-07,梅州,59.0,0.8,46.0,6.0,56.0,42.0,67.0,良,PM10,6.696,13.0,0.0,60.609,203.0,1.304,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-07,清远,65.0,0.8,52.0,15.0,66.0,39.0,58.0,良,NO2,8.565,11.0,7.0,36.391,60.0,2.304,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-07,汕头,54.0,0.7,27.0,12.0,84.0,38.0,57.0,良,PM10,10.13,13.0,6.0,59.261,69.0,1.261,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-07,汕尾,57.0,0.8,24.0,9.0,95.0,37.0,63.0,良,PM10,10.348,14.0,7.0,55.391,74.0,1.826,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-07,韶关,72.0,0.9,45.0,20.0,50.0,52.0,71.0,良,PM2.5,3.87,8.0,0.0,70.783,195.0,1.522,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-07,深圳,55.0,0.6,41.0,9.0,78.0,39.0,59.0,良,PM10,11.304,13.0,9.0,46.0,38.0,1.522,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-07,阳江,72.0,0.8,40.0,10.0,78.0,52.0,62.0,良,PM2.5,11.044,14.0,9.0,42.478,78.0,2.13,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-07,云浮,67.0,0.7,50.0,27.0,52.0,48.0,81.0,良,PM2.5,8.565,12.0,5.0,59.304,119.0,1.0,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-07,湛江,115.0,0.8,38.0,26.0,91.0,87.0,100.0,轻度污染,PM2.5,11.783,15.0,8.0,56.522,87.0,2.0,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-07,肇庆,68.0,0.7,54.0,10.0,44.0,46.0,69.0,良,NO2,8.565,12.0,5.0,66.391,142.0,1.565,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-07,中山,90.0,0.7,72.0,14.0,44.0,58.0,69.0,良,NO2,10.391,13.0,7.0,51.565,119.0,1.217,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-07,珠海,78.0,0.6,62.0,12.0,74.0,56.0,81.0,良,NO2,11.261,14.0,10.0,50.609,145.0,1.522,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-08,潮州,52.0,0.7,18.0,10.0,97.0,32.0,53.0,良,PM10,11.417,17.0,7.0,64.792,174.0,1.292,0.0,0,1,,,116.6300760000,23.6618120000
2018-02-08,东莞,67.0,0.8,45.0,10.0,120.0,47.0,55.0,良,O3,12.167,17.0,8.0,45.708,156.0,1.667,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-08,佛山,68.0,0.6,48.0,11.0,96.0,49.0,65.0,良,PM2.5,12.042,18.0,8.0,43.042,213.0,1.708,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-08,广州,72.0,0.7,57.0,12.0,102.0,46.0,59.0,良,NO2,12.375,18.0,7.0,38.333,169.0,0.833,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-08,河源,55.0,0.8,29.0,9.0,106.0,39.0,56.0,良,PM2.5,11.75,18.0,8.0,48.0,98.0,1.25,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-08,惠州,53.0,0.5,26.0,10.0,103.0,37.0,50.0,良,PM2.5,13.083,19.0,9.0,40.958,153.0,1.958,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-08,江门,69.0,0.6,41.0,12.0,93.0,50.0,64.0,良,PM2.5,12.75,17.0,10.0,38.167,120.0,2.0,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-08,揭阳,77.0,0.8,30.0,15.0,98.0,56.0,78.0,良,PM2.5,11.958,17.0,8.0,61.917,191.0,1.625,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-08,茂名,92.0,0.8,28.0,23.0,118.0,68.0,104.0,良,PM2.5,13.0,19.0,9.0,53.292,201.0,1.542,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-08,梅州,60.0,1.0,44.0,5.0,68.0,43.0,62.0,良,PM2.5,10.375,17.0,6.0,63.917,173.0,0.875,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-08,清远,73.0,1.0,47.0,16.0,116.0,53.0,67.0,良,PM2.5,12.0,17.0,8.0,36.583,129.0,2.292,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-08,汕头,59.0,0.7,25.0,12.0,104.0,42.0,62.0,良,PM2.5,12.458,15.0,10.0,59.875,66.0,1.375,0.0,0,1,,,116.7286500000,23.3839080000
2018-02-08,汕尾,53.0,0.7,17.0,8.0,103.0,29.0,51.0,良,O3,13.208,17.0,10.0,52.958,79.0,1.958,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-08,韶关,85.0,1.1,49.0,20.0,88.0,63.0,83.0,良,PM2.5,8.708,15.0,5.0,61.167,195.0,1.625,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-08,深圳,51.0,0.5,27.0,9.0,101.0,34.0,51.0,良,PM10,13.0,17.0,10.0,47.625,79.0,1.75,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-08,阳江,69.0,0.7,26.0,8.0,122.0,44.0,52.0,良,O3,12.458,17.0,9.0,46.208,76.0,2.0,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-08,云浮,62.0,0.6,34.0,14.0,106.0,44.0,62.0,良,PM2.5,11.458,17.0,7.0,55.167,121.0,1.0,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-08,湛江,89.0,0.7,29.0,17.0,102.0,66.0,82.0,良,PM2.5,11.917,15.0,8.0,54.5,182.0,1.667,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-08,肇庆,70.0,0.6,39.0,9.0,96.0,51.0,65.0,良,PM2.5,11.792,17.0,7.0,55.708,152.0,1.708,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-08,中山,65.0,0.5,50.0,10.0,81.0,47.0,54.0,良,PM2.5,12.5,17.0,9.0,48.917,107.0,1.417,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-08,珠海,60.0,0.5,44.0,11.0,92.0,43.0,61.0,良,PM2.5,12.583,16.0,10.0,50.917,120.0,1.5,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-09,潮州,72.0,0.8,22.0,12.0,126.0,45.0,62.0,良,O3,13.875,20.0,9.0,74.625,189.0,1.333,1.0,0,1,,,116.6300760000,23.6618120000
2018-02-09,东莞,69.0,0.9,47.0,8.0,59.0,50.0,58.0,良,PM2.5,13.667,16.0,11.0,73.333,120.0,1.5,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-09,佛山,93.0,0.7,74.0,9.0,32.0,58.0,93.0,良,NO2,12.875,14.0,10.0,72.875,211.0,1.167,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-09,广州,99.0,0.8,79.0,10.0,32.0,58.0,74.0,良,NO2,13.261,16.0,10.0,67.826,140.0,0.783,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-09,河源,63.0,0.8,35.0,6.0,66.0,45.0,58.0,良,PM2.5,12.208,15.0,10.0,73.167,140.0,1.042,0.0,0,1,,,114.7137210000,23.7572510000
2018-02-09,惠州,59.0,0.6,35.0,9.0,68.0,42.0,56.0,良,PM2.5,14.739,18.0,12.0,65.696,163.0,1.174,0.0,1,1,,1,114.4106580000,23.1135400000
2018-02-09,江门,88.0,0.8,70.0,10.0,36.0,65.0,83.0,良,PM2.5,14.208,16.0,12.0,72.417,75.0,1.417,0.0,1,1,,1,113.0781250000,22.5751170000
2018-02-09,揭阳,79.0,0.9,20.0,10.0,134.0,58.0,68.0,良,PM2.5,14.75,20.0,11.0,67.833,136.0,1.375,0.0,0,1,,,116.3795010000,23.5479990000
2018-02-09,茂名,72.0,1.0,27.0,11.0,94.0,52.0,86.0,良,PM2.5,15.542,21.0,11.0,74.958,185.0,1.708,0.0,0,1,,,110.9312450000,21.6682260000
2018-02-09,梅州,59.0,0.8,40.0,5.0,60.0,42.0,56.0,良,PM2.5,12.875,16.0,11.0,63.542,264.0,1.417,0.0,0,1,,,116.1264030000,24.3045710000
2018-02-09,清远,104.0,1.0,64.0,10.0,36.0,78.0,90.0,轻度污染,PM2.5,11.375,13.0,9.0,72.292,96.0,1.5,0.0,0,1,,,113.0407730000,23.6984690000
2018-02-09,汕头,61.0,0.6,19.0,9.0,113.0,38.0,49.0,良,O3,13.875,17.0,11.0,71.792,114.0,1.417,3.0,0,1,,,116.7286500000,23.3839080000
2018-02-09,汕尾,60.0,0.7,16.0,8.0,111.0,29.0,50.0,良,O3,14.833,19.0,13.0,68.958,112.0,1.667,0.0,0,1,,,115.3729240000,22.7787310000
2018-02-09,韶关,98.0,1.2,54.0,17.0,33.0,73.0,92.0,良,PM2.5,9.167,11.0,6.0,71.292,171.0,1.125,0.0,0,1,,,113.5944610000,24.8029600000
2018-02-09,深圳,54.0,0.5,37.0,7.0,87.0,35.0,58.0,良,PM10,15.25,19.0,13.0,69.75,136.0,1.208,0.0,1,1,,1,114.0259740000,22.5460540000
2018-02-09,阳江,89.0,1.0,34.0,6.0,66.0,66.0,72.0,良,PM2.5,13.75,17.0,10.0,80.083,123.0,2.0,0.0,0,1,,,111.9770100000,21.8715170000
2018-02-09,云浮,87.0,0.8,52.0,16.0,32.0,64.0,90.0,良,PM2.5,12.167,16.0,8.0,75.125,94.0,1.125,0.0,0,1,,,112.0509460000,22.9379760000
2018-02-09,湛江,67.0,0.6,18.0,6.0,102.0,48.0,53.0,良,PM2.5,14.833,17.0,10.0,91.542,91.0,2.042,0.0,0,1,,,110.3650670000,21.2574630000
2018-02-09,肇庆,107.0,0.9,70.0,11.0,22.0,80.0,102.0,轻度污染,PM2.5,11.958,15.0,9.0,81.417,134.0,1.167,0.0,1,1,,1,112.4796530000,23.0786630000
2018-02-09,中山,77.0,0.6,57.0,8.0,48.0,56.0,61.0,良,PM2.5,14.167,16.0,11.0,78.792,112.0,0.875,0.0,1,1,,1,113.4220600000,22.5451780000
2018-02-09,珠海,67.0,0.5,48.0,8.0,73.0,48.0,58.0,良,PM2.5,14.292,16.0,13.0,76.917,72.0,1.458,0.0,1,1,,1,113.5624470000,22.2569150000
2018-02-10,潮州,62.0,0.8,17.0,6.0,78.0,44.0,40.0,良,PM2.5,14.333,19.0,12.0,93.333,172.0,1.375,4.0,0,1,,,116.6300760000,23.6618120000
2018-02-10,东莞,84.0,0.9,29.0,6.0,88.0,62.0,60.0,良,PM2.5,16.083,21.0,14.0,74.625,187.0,2.208,0.0,1,1,,1,113.7634340000,23.0430240000
2018-02-10,佛山,85.0,0.8,37.0,6.0,60.0,63.0,94.0,良,PM2.5,13.542,17.0,12.0,78.875,330.0,2.125,0.0,1,1,,1,113.1340260000,23.0350950000
2018-02-10,广州,103.0,0.8,45.0,7.0,59.0,77.0,80.0,轻度污染,PM2.5,14.565,19.0,12.0,74.696,113.0,1.0,0.0,1,1,,1,113.3076500000,23.1200490000
2018-02-10,河源,64.0,0.8,14.0,5.0,80.0,46.0,54.0,良,PM2.5,13.583,19.0,11.0,78.208,85.0,1.458,0.0,0,1,,,114.7137210000,23.7572510000
