,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
534,40.0,梅州,2018-11-20,1.0,32.0,10.0,24.0,20.0,38.0,350.0,122.0,25.0,23.0,22.4,21.0,359.0,289.0,237.0,69.0,62.8,60.0,0.0,0.0,0.0
535,36.0,梅州,2018-11-21,1.0,24.0,8.0,41.0,22.0,36.0,350.0,349.0,345.0,21.0,19.8,18.0,185.0,134.4,61.0,88.0,83.6,80.0,0.0,0.0,0.0
536,34.0,梅州,2018-11-22,1.0,18.0,6.0,68.0,18.0,30.0,350.0,73.0,0.0,21.0,20.2,19.0,600.0,542.8,439.0,55.0,51.6,50.0,0.0,0.0,0.0
537,48.0,梅州,2018-11-23,1.0,30.0,8.0,64.0,30.0,48.0,355.0,278.0,0.0,23.0,22.2,21.0,598.0,543.2,444.0,52.0,50.2,48.0,0.0,0.0,0.0
538,51.0,梅州,2018-11-24,1.0,35.0,10.0,79.0,35.0,51.0,355.0,90.0,5.0,25.0,23.8,23.0,610.0,551.8,445.0,48.0,45.2,43.0,0.0,0.0,0.0
539,46.0,梅州,2018-11-25,1.0,36.0,10.0,41.0,32.0,45.0,360.0,244.0,155.0,25.0,21.0,17.0,564.0,333.2,22.0,87.0,63.0,45.0,3.0,0.8,0.0
540,35.0,梅州,2018-11-26,1.0,28.0,8.0,48.0,24.0,33.0,40.0,25.0,10.0,21.0,20.4,19.0,451.0,325.8,245.0,80.0,72.0,67.0,0.0,0.0,0.0
541,50.0,梅州,2018-11-27,1.0,31.0,9.0,54.0,33.0,50.0,340.0,80.0,10.0,25.0,23.8,23.0,590.0,529.4,421.0,56.0,54.0,52.0,0.0,0.0,0.0
542,53.0,梅州,2018-11-28,1.0,36.0,10.0,34.0,33.0,56.0,360.0,285.0,5.0,18.0,17.8,17.0,99.0,92.2,85.0,79.0,76.6,75.0,0.0,0.0,0.0
543,57.0,梅州,2018-11-29,1.1,35.0,12.0,64.0,39.0,63.0,45.0,36.0,25.0,25.0,23.8,23.0,600.0,544.4,444.0,51.0,46.8,44.0,0.0,0.0,0.0
544,59.0,梅州,2018-11-30,1.0,42.0,9.0,71.0,38.0,67.0,185.0,159.0,120.0,25.0,24.2,23.0,595.0,538.8,440.0,46.0,43.6,42.0,0.0,0.0,0.0
545,64.0,梅州,2018-12-01,0.9,48.0,12.0,47.0,42.0,77.0,355.0,232.0,30.0,24.0,22.0,19.0,456.0,324.8,108.0,71.0,57.0,49.0,0.0,0.0,0.0
546,67.0,梅州,2018-12-02,1.0,44.0,10.0,72.0,48.0,84.0,180.0,177.0,170.0,26.0,25.6,25.0,570.0,517.6,424.0,49.0,44.8,42.0,0.0,0.0,0.0
547,64.0,梅州,2018-12-03,1.1,42.0,10.0,66.0,46.0,78.0,220.0,212.0,205.0,27.0,26.4,26.0,548.0,501.4,415.0,63.0,59.6,57.0,0.0,0.0,0.0
548,61.0,梅州,2018-12-04,1.0,40.0,12.0,62.0,39.0,71.0,330.0,324.0,315.0,29.0,28.2,27.0,529.0,483.6,410.0,55.0,52.6,51.0,0.0,0.0,0.0
549,62.0,梅州,2018-12-05,1.0,38.0,10.0,38.0,44.0,64.0,155.0,113.0,25.0,25.0,24.8,24.0,427.0,353.6,226.0,72.0,65.4,61.0,0.0,0.0,0.0
550,55.0,梅州,2018-12-06,1.1,31.0,10.0,58.0,39.0,58.0,310.0,273.0,255.0,27.0,26.4,25.0,472.0,423.6,375.0,74.0,65.4,62.0,1.0,0.4,0.0
551,23.0,梅州,2018-12-07,0.8,18.0,6.0,15.0,11.0,15.0,355.0,345.0,335.0,15.0,15.0,15.0,149.0,145.8,140.0,76.0,74.6,74.0,0.0,0.0,0.0
552,20.0,梅州,2018-12-08,0.8,16.0,6.0,14.0,6.0,14.0,360.0,357.0,350.0,17.0,16.6,16.0,512.0,464.0,379.0,60.0,57.2,56.0,0.0,0.0,0.0
553,20.0,梅州,2018-12-09,0.7,16.0,6.0,9.0,6.0,9.0,345.0,344.0,340.0,9.0,9.0,9.0,88.0,64.6,51.0,91.0,90.4,90.0,3.0,1.8,0.0
554,23.0,梅州,2018-12-10,0.8,18.0,8.0,12.0,9.0,18.0,355.0,210.0,0.0,18.0,16.2,13.0,460.0,310.0,191.0,74.0,65.6,61.0,0.0,0.0,0.0
555,20.0,梅州,2018-12-11,0.8,16.0,8.0,26.0,10.0,15.0,345.0,341.0,335.0,19.0,17.8,17.0,550.0,500.6,419.0,60.0,57.4,55.0,0.0,0.0,0.0
556,27.0,梅州,2018-12-12,1.0,21.0,6.0,16.0,14.0,18.0,350.0,340.0,335.0,8.0,7.6,7.0,72.0,59.8,45.0,74.0,72.8,72.0,0.0,0.0,0.0
557,25.0,梅州,2018-12-13,1.0,20.0,6.0,14.0,15.0,19.0,360.0,353.0,350.0,11.0,9.8,9.0,215.0,150.8,101.0,77.0,74.8,72.0,0.0,0.0,0.0
558,25.0,梅州,2018-12-13,1.0,20.0,6.0,14.0,15.0,19.0,360.0,353.0,350.0,11.0,9.8,9.0,215.0,150.8,101.0,77.0,74.8,72.0,0.0,0.0,0.0
559,27.0,梅州,2018-12-14,1.0,21.0,7.0,18.0,16.0,22.0,355.0,214.0,5.0,16.0,14.8,12.0,486.0,319.6,172.0,67.0,62.4,60.0,0.0,0.0,0.0
560,49.0,梅州,2018-12-15,1.2,33.0,8.0,36.0,28.0,49.0,350.0,77.0,5.0,22.0,20.6,19.0,501.0,460.6,412.0,57.0,55.0,53.0,0.0,0.0,0.0
561,29.0,梅州,2018-12-16,1.1,20.0,7.0,44.0,20.0,24.0,340.0,337.0,335.0,20.0,19.0,18.0,510.0,385.4,213.0,56.0,54.4,53.0,0.0,0.0,0.0
562,51.0,梅州,2018-12-17,1.0,36.0,9.0,60.0,25.0,51.0,25.0,20.0,15.0,18.0,17.4,16.0,580.0,533.8,460.0,32.0,29.8,28.0,0.0,0.0,0.0
563,56.0,梅州,2018-12-18,1.0,40.0,10.0,54.0,32.0,62.0,70.0,53.0,30.0,21.0,20.4,19.0,585.0,535.0,450.0,30.0,27.6,26.0,0.0,0.0,0.0
564,68.0,梅州,2018-12-19,1.2,50.0,10.0,73.0,45.0,85.0,185.0,172.0,145.0,23.0,22.2,21.0,532.0,452.8,302.0,65.0,57.2,54.0,0.0,0.0,0.0
565,77.0,梅州,2018-12-20,1.3,53.0,8.0,75.0,56.0,90.0,250.0,238.0,220.0,26.0,25.0,24.0,473.0,425.6,355.0,61.0,57.4,55.0,0.0,0.0,0.0
566,67.0,梅州,2018-12-21,1.0,42.0,8.0,60.0,48.0,60.0,170.0,158.0,145.0,26.0,25.4,24.0,473.0,381.6,247.0,66.0,61.0,58.0,0.0,0.0,0.0
567,59.0,梅州,2018-12-22,0.9,38.0,9.0,74.0,42.0,68.0,360.0,224.0,15.0,28.0,26.8,26.0,539.0,498.0,429.0,51.0,46.8,45.0,0.0,0.0,0.0
568,38.0,梅州,2018-12-23,0.8,26.0,8.0,30.0,26.0,28.0,345.0,342.0,335.0,16.0,15.0,14.0,34.0,21.4,10.0,90.0,88.8,87.0,4.0,2.2,1.0
569,30.0,梅州,2018-12-24,1.0,24.0,6.0,20.0,14.0,12.0,85.0,64.0,30.0,15.0,14.0,13.0,178.0,92.8,35.0,89.0,86.6,83.0,2.0,1.2,0.0
570,39.0,梅州,2018-12-25,1.1,31.0,8.0,36.0,22.0,25.0,140.0,105.0,15.0,19.0,17.6,17.0,302.0,217.8,168.0,82.0,79.8,75.0,0.0,0.0,0.0
571,45.0,梅州,2018-12-26,1.0,30.0,8.0,34.0,31.0,37.0,345.0,318.0,290.0,25.0,24.6,24.0,525.0,485.6,426.0,61.0,56.4,54.0,0.0,0.0,0.0
572,20.0,梅州,2018-12-27,0.8,16.0,7.0,40.0,12.0,20.0,360.0,144.0,0.0,20.0,19.6,18.0,529.0,462.4,410.0,63.0,58.2,56.0,0.0,0.0,0.0
573,23.0,梅州,2018-12-28,0.8,18.0,7.0,17.0,13.0,20.0,20.0,16.0,10.0,16.0,15.6,15.0,259.0,211.4,154.0,66.0,64.6,63.0,0.0,0.0,0.0
574,23.0,梅州,2018-12-29,0.7,16.0,7.0,18.0,16.0,20.0,355.0,355.0,355.0,10.0,9.0,8.0,279.0,237.4,183.0,63.0,62.0,61.0,0.0,0.0,0.0
575,54.0,梅州,2018-12-30,0.8,21.0,8.0,34.0,38.0,42.0,355.0,213.0,0.0,13.0,12.4,11.0,550.0,510.8,450.0,47.0,44.6,43.0,0.0,0.0,0.0
576,43.0,梅州,2018-12-31,0.8,20.0,6.0,16.0,30.0,26.0,360.0,146.0,5.0,13.0,12.4,11.0,534.0,457.0,384.0,57.0,55.6,54.0,0.0,0.0,0.0
577,30.0,梅州,2019-01-01,0.9,20.0,7.0,38.0,21.0,28.0,360.0,75.0,0.0,16.0,14.6,13.0,544.0,506.8,450.0,52.0,50.4,49.0,0.0,0.0,0.0
578,29.0,梅州,2019-01-02,0.9,21.0,7.0,18.0,20.0,28.0,355.0,211.0,0.0,12.0,10.2,7.0,423.0,211.8,83.0,71.0,65.0,60.0,0.0,0.0,0.0
579,31.0,梅州,2019-01-03,1.0,22.0,8.0,10.0,20.0,31.0,50.0,40.0,30.0,21.0,20.2,18.0,535.0,496.6,444.0,58.0,55.8,54.0,0.0,0.0,0.0
580,57.0,梅州,2019-01-04,1.5,32.0,9.0,8.0,40.0,46.0,300.0,182.0,5.0,24.0,23.0,22.0,457.0,380.2,267.0,69.0,61.0,57.0,0.0,0.0,0.0
581,35.0,梅州,2019-01-05,1.2,24.0,6.0,10.0,24.0,26.0,340.0,319.0,305.0,17.0,15.8,15.0,110.0,76.6,26.0,90.0,84.4,79.0,1.0,0.2,0.0
582,30.0,梅州,2019-01-06,1.0,24.0,8.0,19.0,12.0,28.0,55.0,33.0,15.0,20.0,18.4,16.0,502.0,459.4,415.0,64.0,59.2,57.0,0.0,0.0,0.0
583,48.0,梅州,2019-01-07,1.2,32.0,9.0,51.0,28.0,48.0,285.0,254.0,220.0,23.0,22.4,21.0,437.0,318.2,190.0,64.0,60.4,57.0,0.0,0.0,0.0
584,28.0,梅州,2019-01-08,1.2,21.0,8.0,18.0,17.0,28.0,360.0,78.0,5.0,21.0,20.6,19.0,544.0,506.6,464.0,57.0,55.0,54.0,0.0,0.0,0.0
585,44.0,梅州,2019-01-09,1.4,30.0,8.0,16.0,23.0,44.0,335.0,136.0,15.0,22.0,21.0,18.0,550.0,444.8,340.0,56.0,53.8,52.0,0.0,0.0,0.0
586,62.0,梅州,2019-01-10,1.4,36.0,10.0,32.0,44.0,60.0,330.0,315.0,305.0,24.0,23.2,21.0,549.0,418.6,300.0,58.0,56.0,54.0,0.0,0.0,0.0
587,72.0,梅州,2019-01-11,1.5,42.0,10.0,36.0,52.0,84.0,270.0,255.0,250.0,24.0,24.0,24.0,470.0,439.6,420.0,62.0,61.4,60.0,0.0,0.0,0.0
588,47.0,梅州,2019-01-12,1.2,34.0,8.0,44.0,26.0,47.0,350.0,340.0,330.0,25.0,24.0,22.0,564.0,520.0,479.0,57.0,53.6,52.0,0.0,0.0,0.0
589,47.0,梅州,2019-01-12,1.2,34.0,8.0,44.0,26.0,47.0,350.0,340.0,330.0,25.0,24.0,22.0,564.0,520.0,479.0,57.0,53.6,52.0,0.0,0.0,0.0
590,52.0,梅州,2019-01-13,1.2,34.0,8.0,30.0,31.0,54.0,345.0,324.0,305.0,24.0,23.6,22.0,564.0,489.8,416.0,56.0,53.0,51.0,0.0,0.0,0.0
591,58.0,梅州,2019-01-14,1.2,39.0,9.0,57.0,37.0,66.0,310.0,221.0,20.0,25.0,24.0,22.0,570.0,414.8,258.0,55.0,51.6,50.0,0.0,0.0,0.0
592,57.0,梅州,2019-01-15,1.2,28.0,8.0,21.0,40.0,58.0,340.0,337.0,335.0,18.0,17.0,16.0,409.0,219.6,68.0,80.0,73.8,69.0,0.0,0.0,0.0
593,30.0,梅州,2019-01-16,1.2,21.0,7.0,28.0,20.0,28.0,345.0,329.0,305.0,18.0,17.2,16.0,492.0,389.8,239.0,58.0,54.2,52.0,0.0,0.0,0.0
594,35.0,梅州,2019-01-17,1.4,24.0,6.0,40.0,20.0,29.0,360.0,285.0,0.0,19.0,17.6,16.0,608.0,557.6,510.0,49.0,45.4,43.0,0.0,0.0,0.0
595,48.0,梅州,2019-01-18,1.2,32.0,6.0,43.0,30.0,48.0,215.0,148.0,75.0,21.0,20.2,19.0,600.0,560.0,520.0,46.0,43.2,41.0,0.0,0.0,0.0
596,62.0,梅州,2019-01-19,1.2,46.0,8.0,74.0,41.0,74.0,310.0,282.0,265.0,24.0,23.6,23.0,590.0,543.8,500.0,48.0,46.6,46.0,0.0,0.0,0.0
597,57.0,梅州,2019-01-20,1.0,33.0,9.0,49.0,36.0,63.0,350.0,345.0,340.0,23.0,22.4,22.0,474.0,382.2,272.0,57.0,56.2,54.0,0.0,0.0,0.0
598,62.0,梅州,2019-01-21,1.2,22.0,6.0,40.0,44.0,34.0,345.0,345.0,345.0,18.0,17.4,16.0,600.0,545.6,493.0,51.0,47.6,46.0,0.0,0.0,0.0
599,92.0,梅州,2019-01-22,1.2,29.0,7.0,90.0,68.0,68.0,355.0,352.0,350.0,17.0,16.4,15.0,630.0,579.0,530.0,37.0,32.8,31.0,0.0,0.0,0.0
600,64.0,梅州,2019-01-23,1.0,48.0,10.0,78.0,46.0,76.0,350.0,339.0,330.0,20.0,19.4,18.0,639.0,588.6,544.0,32.0,27.8,26.0,0.0,0.0,0.0
601,69.0,梅州,2019-01-24,1.0,50.0,10.0,100.0,50.0,84.0,205.0,169.0,100.0,23.0,21.8,21.0,630.0,582.6,539.0,27.0,25.4,24.0,0.0,0.0,0.0
602,79.0,梅州,2019-01-25,1.2,55.0,9.0,111.0,58.0,93.0,345.0,330.0,320.0,23.0,23.0,23.0,624.0,575.0,529.0,34.0,32.0,31.0,0.0,0.0,0.0
603,67.0,梅州,2019-01-26,1.0,41.0,11.0,94.0,48.0,70.0,360.0,83.0,10.0,21.0,20.4,19.0,630.0,580.6,534.0,34.0,32.6,32.0,0.0,0.0,0.0
604,79.0,梅州,2019-01-27,1.0,39.0,9.0,102.0,58.0,80.0,215.0,116.0,50.0,23.0,21.6,20.0,634.0,581.8,534.0,37.0,34.2,33.0,0.0,0.0,0.0
605,67.0,梅州,2019-01-28,1.0,34.0,8.0,104.0,48.0,71.0,250.0,239.0,215.0,24.0,23.4,23.0,638.0,583.4,535.0,35.0,33.2,32.0,0.0,0.0,0.0
606,54.0,梅州,2019-01-29,0.9,32.0,8.0,104.0,36.0,54.0,175.0,154.0,125.0,26.0,24.8,24.0,638.0,583.2,534.0,35.0,33.8,33.0,0.0,0.0,0.0
607,62.0,梅州,2019-01-30,1.0,28.0,8.0,87.0,44.0,54.0,195.0,183.0,145.0,25.0,24.6,23.0,610.0,527.0,367.0,50.0,43.8,41.0,0.0,0.0,0.0
608,55.0,梅州,2019-01-31,1.0,22.0,9.0,84.0,39.0,54.0,360.0,213.0,0.0,22.0,21.4,20.0,349.0,314.4,254.0,74.0,63.0,55.0,0.0,0.0,0.0
609,39.0,梅州,2019-02-01,1.0,17.0,6.0,78.0,14.0,22.0,340.0,135.0,0.0,21.0,19.2,16.0,649.0,504.4,363.0,38.0,36.6,35.0,0.0,0.0,0.0
610,62.0,梅州,2019-02-02,1.2,28.0,7.0,69.0,44.0,51.0,180.0,169.0,145.0,24.0,22.0,19.0,624.0,370.8,154.0,60.0,57.2,55.0,0.0,0.0,0.0
611,62.0,梅州,2019-02-03,1.2,24.0,6.0,72.0,44.0,54.0,320.0,305.0,295.0,22.0,22.0,22.0,230.0,205.0,166.0,73.0,71.4,70.0,0.0,0.0,0.0
612,49.0,梅州,2019-02-04,0.7,12.0,7.0,76.0,34.0,40.0,170.0,98.0,5.0,27.0,25.8,25.0,512.0,481.6,440.0,54.0,51.4,49.0,0.0,0.0,0.0
613,112.0,梅州,2019-02-05,0.9,12.0,10.0,56.0,84.0,90.0,250.0,220.0,185.0,25.0,23.4,21.0,541.0,445.0,286.0,75.0,61.0,53.0,3.0,0.8,0.0
614,50.0,梅州,2019-02-06,0.7,9.0,6.0,72.0,35.0,42.0,225.0,217.0,210.0,25.0,24.2,24.0,512.0,401.0,219.0,61.0,60.2,57.0,0.0,0.0,0.0
615,35.0,梅州,2019-02-07,0.6,11.0,6.0,66.0,24.0,33.0,245.0,242.0,240.0,28.0,27.2,26.0,658.0,590.2,526.0,50.0,46.0,44.0,0.0,0.0,0.0
616,35.0,梅州,2019-02-08,0.7,9.0,6.0,61.0,24.0,30.0,170.0,165.0,160.0,25.0,24.6,24.0,397.0,365.2,320.0,61.0,57.4,56.0,1.0,0.6,0.0
617,24.0,梅州,2019-02-09,0.8,8.0,6.0,48.0,15.0,23.0,190.0,174.0,150.0,26.0,25.4,24.0,659.0,602.6,549.0,51.0,46.8,45.0,0.0,0.0,0.0
618,20.0,梅州,2019-02-10,0.8,10.0,6.0,8.0,10.0,13.0,190.26978417266187,190.1618705035971,190.05395683453239,26.01798561151079,26.010791366906478,26.003597122302157,577.4046762589928,577.2428057553957,577.0809352517986,46.305755395683455,46.18345323741008,46.06115107913669,0.017985611510791366,0.010791366906474819,0.0035971223021582736
619,18.0,梅州,2019-02-11,0.7,10.0,6.0,27.0,8.0,14.0,190.53956834532374,190.431654676259,190.32374100719426,26.035971223021583,26.028776978417266,26.02158273381295,577.8093525179856,577.6474820143885,577.4856115107914,46.611510791366904,46.489208633093526,46.36690647482014,0.03597122302158273,0.028776978417266185,0.02158273381294964
620,18.0,梅州,2019-02-11,0.7,10.0,6.0,27.0,8.0,14.0,190.53956834532374,190.431654676259,190.32374100719426,26.035971223021583,26.028776978417266,26.02158273381295,577.8093525179856,577.6474820143885,577.4856115107914,46.611510791366904,46.489208633093526,46.36690647482014,0.03597122302158273,0.028776978417266185,0.02158273381294964
621,33.0,梅州,2019-02-12,0.8,17.0,6.0,36.0,23.0,32.0,190.80935251798562,190.70143884892087,190.5935251798561,26.053956834532375,26.046762589928058,26.03956834532374,578.2140287769785,578.0521582733813,577.8902877697842,46.91726618705036,46.79496402877698,46.672661870503596,0.053956834532374105,0.04676258992805756,0.03956834532374101
622,37.0,梅州,2019-02-13,0.8,20.0,6.0,68.0,23.0,37.0,191.0791366906475,190.97122302158272,190.86330935251797,26.071942446043167,26.064748201438853,26.057553956834532,578.6187050359712,578.4568345323742,578.294964028777,47.223021582733814,47.100719424460436,46.97841726618705,0.07194244604316546,0.06474820143884893,0.05755395683453238
623,54.0,梅州,2019-02-14,0.8,23.0,6.0,65.0,38.0,46.0,191.34892086330936,191.2410071942446,191.13309352517985,26.08992805755396,26.08273381294964,26.075539568345324,579.023381294964,578.8615107913669,578.6996402877697,47.52877697841727,47.406474820143885,47.28417266187051,0.08992805755395684,0.0827338129496403,0.07553956834532374
624,47.0,梅州,2019-02-15,0.8,20.0,7.0,62.0,28.0,47.0,191.61870503597123,191.51079136690646,191.40287769784172,26.107913669064747,26.10071942446043,26.093525179856115,579.4280575539568,579.2661870503597,579.1043165467626,47.83453237410072,47.71223021582734,47.589928057553955,0.10791366906474821,0.10071942446043167,0.09352517985611511
625,43.0,梅州,2019-02-16,0.8,16.0,6.0,65.0,30.0,40.0,191.8884892086331,191.78057553956836,191.6726618705036,26.12589928057554,26.118705035971225,26.111510791366907,579.8327338129496,579.6708633093525,579.5089928057554,48.14028776978417,48.017985611510795,47.89568345323741,0.12589928057553956,0.11870503597122303,0.11151079136690648
626,26.0,梅州,2019-02-17,1.0,16.0,6.0,18.0,18.0,26.0,192.15827338129498,192.0503597122302,191.94244604316546,26.14388489208633,26.136690647482016,26.1294964028777,580.2374100719425,580.0755395683453,579.9136690647482,48.44604316546763,48.32374100719424,48.201438848920866,0.14388489208633093,0.1366906474820144,0.12949640287769784
627,24.0,梅州,2019-02-18,0.8,18.0,6.0,42.0,15.0,24.0,192.42805755395685,192.32014388489208,192.21223021582733,26.16187050359712,26.154676258992804,26.14748201438849,580.6420863309353,580.4802158273382,580.318345323741,48.75179856115108,48.6294964028777,48.507194244604314,0.16187050359712232,0.15467625899280577,0.1474820143884892
628,36.0,梅州,2019-02-19,1.0,20.0,6.0,44.0,20.0,36.0,192.69784172661872,192.58992805755398,192.4820143884892,26.179856115107913,26.172661870503596,26.165467625899282,581.0467625899281,580.884892086331,580.7230215827338,49.05755395683453,48.935251798561154,48.81294964028777,0.1798561151079137,0.17266187050359713,0.16546762589928057
629,53.0,梅州,2019-02-20,0.9,18.0,6.0,62.0,37.0,42.0,192.96762589928056,192.85971223021585,192.75179856115108,26.197841726618705,26.19064748201439,26.18345323741007,581.4514388489208,581.2895683453237,581.1276978417267,49.36330935251799,49.2410071942446,49.118705035971225,0.19784172661870505,0.1906474820143885,0.18345323741007194
630,32.0,梅州,2019-02-21,0.8,16.0,6.0,50.0,22.0,30.0,193.23741007194243,193.1294964028777,193.02158273381295,26.215827338129497,26.20863309352518,26.201438848920862,581.8561151079136,581.6942446043165,581.5323741007194,49.669064748201436,49.54676258992806,49.42446043165468,0.21582733812949642,0.2086330935251799,0.20143884892086333
631,30.0,梅州,2019-02-22,1.0,12.0,6.0,60.0,4.0,14.0,193.5071942446043,193.39928057553956,193.29136690647482,26.23381294964029,26.226618705035968,26.219424460431654,582.2607913669065,582.0989208633093,581.9370503597122,49.97482014388489,49.85251798561151,49.73021582733813,0.2338129496402878,0.22661870503597123,0.2194244604316547
632,25.0,梅州,2019-02-23,1.0,18.0,6.0,24.0,11.0,16.0,193.77697841726618,193.66906474820144,193.5611510791367,26.25179856115108,26.244604316546763,26.237410071942445,582.6654676258993,582.5035971223022,582.341726618705,50.280575539568346,50.15827338129496,50.03597122302158,0.2517985611510791,0.24460431654676257,0.23741007194244607
633,25.0,梅州,2019-02-24,1.0,12.0,6.0,25.0,6.0,10.0,194.04676258992805,193.9388489208633,193.83093525179856,26.269784172661872,26.262589928057555,26.255395683453237,583.0701438848921,582.908273381295,582.7464028776978,50.5863309352518,50.46402877697842,50.34172661870504,0.2697841726618705,0.262589928057554,0.25539568345323743
634,25.0,梅州,2019-02-25,1.0,16.0,6.0,20.0,13.0,22.0,194.31654676258992,194.20863309352518,194.10071942446044,26.28776978417266,26.280575539568343,26.27338129496403,583.4748201438849,583.3129496402878,583.1510791366907,50.89208633093525,50.76978417266187,50.64748201438849,0.28776978417266186,0.28057553956834536,0.2733812949640288
635,40.0,梅州,2019-02-26,1.1,26.0,6.0,32.0,28.0,36.0,194.5863309352518,194.47841726618705,194.3705035971223,26.305755395683452,26.298561151079138,26.29136690647482,583.8794964028777,583.7176258992806,583.5557553956835,51.197841726618705,51.07553956834532,50.95323741007194,0.3057553956834533,0.2985611510791367,0.29136690647482016
636,55.0,梅州,2019-02-27,1.1,34.0,6.0,75.0,39.0,56.0,194.85611510791367,194.7482014388489,194.64028776978418,26.323741007194243,26.31654676258993,26.309352517985612,584.2841726618705,584.1223021582733,583.9604316546763,51.50359712230216,51.38129496402878,51.2589928057554,0.32374100719424465,0.3165467625899281,0.30935251798561153
637,40.0,梅州,2019-02-28,1.0,19.0,6.0,31.0,26.0,40.0,195.12589928057554,195.01798561151082,194.91007194244605,26.341726618705035,26.334532374100718,26.327338129496404,584.6888489208633,584.5269784172662,584.365107913669,51.80935251798561,51.687050359712224,51.564748201438846,0.341726618705036,0.33453237410071945,0.3273381294964029
638,42.0,梅州,2019-03-01,1.0,24.0,8.0,77.0,29.0,42.0,195.3956834532374,195.28776978417267,195.17985611510792,26.359712230215827,26.352517985611513,26.345323741007196,585.0935251798561,584.931654676259,584.7697841726618,52.115107913669064,51.99280575539568,51.8705035971223,0.3597122302158274,0.3525179856115108,0.34532374100719426
639,57.0,梅州,2019-03-02,0.8,32.0,7.0,66.0,40.0,52.0,195.66546762589928,195.5575539568345,195.4496402877698,26.37769784172662,26.3705035971223,26.363309352517987,585.4982014388489,585.3363309352518,585.1744604316547,52.42086330935252,52.29856115107914,52.17625899280576,0.37769784172661874,0.3705035971223022,0.36330935251798563
640,37.0,梅州,2019-03-03,0.8,20.0,6.0,74.0,14.0,22.0,195.93525179856115,195.82733812949638,195.71942446043167,26.39568345323741,26.388489208633096,26.381294964028775,585.9028776978417,585.7410071942446,585.5791366906475,52.726618705035975,52.60431654676258,52.48201438848921,0.3956834532374101,0.3884892086330935,0.381294964028777
641,47.0,梅州,2019-03-04,0.8,20.0,8.0,94.0,26.0,34.0,196.20503597122303,196.09712230215828,195.9892086330935,26.413669064748202,26.40647482014388,26.399280575539567,586.3075539568346,586.1456834532374,585.9838129496403,53.03237410071942,52.91007194244604,52.78776978417266,0.4136690647482015,0.4064748201438849,0.39928057553956836
642,34.0,梅州,2019-03-05,0.8,24.0,7.0,68.0,22.0,26.0,196.4748201438849,196.36690647482015,196.25899280575538,26.431654676258994,26.424460431654676,26.41726618705036,586.7122302158274,586.5503597122303,586.3884892086331,53.33812949640288,53.2158273381295,53.093525179856115,0.43165467625899284,0.4244604316546763,0.4172661870503597
643,30.0,梅州,2019-03-06,0.8,24.0,7.0,44.0,10.0,14.0,196.74460431654677,196.636690647482,196.52877697841726,26.449640287769785,26.442446043165468,26.43525179856115,587.1169064748201,586.955035971223,586.793165467626,53.643884892086334,53.52158273381294,53.39928057553957,0.4496402877697842,0.44244604316546765,0.4352517985611511
644,30.0,梅州,2019-03-07,0.8,17.0,6.0,60.0,10.0,12.0,197.01438848920864,196.90647482014387,196.79856115107913,26.467625899280577,26.460431654676256,26.453237410071942,587.5215827338129,587.3597122302158,587.1978417266187,53.94964028776978,53.8273381294964,53.70503597122302,0.4676258992805756,0.4604316546762591,0.45323741007194246
645,39.0,梅州,2019-03-08,0.6,15.0,7.0,78.0,10.0,12.0,197.2841726618705,197.17625899280574,197.068345323741,26.485611510791365,26.47841726618705,26.471223021582734,587.9262589928057,587.7643884892086,587.6025179856115,54.25539568345324,54.13309352517986,54.010791366906474,0.48561151079136694,0.4784172661870504,0.4712230215827338
646,30.0,梅州,2019-03-09,0.7,24.0,7.0,59.0,10.0,10.0,197.55395683453239,197.44604316546764,197.33812949640287,26.503597122302157,26.49640287769784,26.489208633093526,588.3309352517986,588.1690647482014,588.0071942446043,54.56115107913669,54.4388489208633,54.31654676258993,0.5035971223021583,0.49640287769784175,0.4892086330935252
647,20.0,梅州,2019-03-10,0.8,16.0,6.0,35.0,10.0,15.0,197.82374100719426,197.7158273381295,197.60791366906474,26.52158273381295,26.514388489208635,26.507194244604317,588.7356115107914,588.5737410071943,588.4118705035971,54.86690647482014,54.74460431654677,54.622302158273385,0.5215827338129496,0.5143884892086331,0.5071942446043166
648,46.0,梅州,2019-03-11,0.8,24.0,8.0,92.0,23.0,38.0,198.0935251798561,197.98561151079136,197.87769784172662,26.53956834532374,26.532374100719426,26.52517985611511,589.1402877697842,588.9784172661871,588.81654676259,55.172661870503596,55.05035971223022,54.92805755395683,0.539568345323741,0.5323741007194245,0.525179856115108
649,62.0,梅州,2019-03-12,0.8,32.0,9.0,114.0,34.0,52.0,198.36330935251797,198.25539568345323,198.1474820143885,26.557553956834532,26.550359712230215,26.5431654676259,589.544964028777,589.3830935251799,589.2212230215828,55.47841726618705,55.35611510791366,55.23381294964029,0.5575539568345323,0.5503597122302158,0.5431654676258993
650,76.0,梅州,2019-03-13,0.7,36.0,10.0,131.0,39.0,62.0,198.63309352517985,198.52517985611513,198.41726618705036,26.575539568345324,26.568345323741006,26.561151079136692,589.9496402877697,589.7877697841727,589.6258992805756,55.7841726618705,55.66187050359713,55.539568345323744,0.5755395683453237,0.5683453237410072,0.5611510791366907
