,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
542,78.0,东莞,2018-11-28,0.8,52.0,12.0,37.0,57.0,64.0,60.0,47.0,40.0,22.0,21.6,21.0,174.0,114.6,71.0,73.0,67.6,62.0,0.0,0.0,0.0
543,74.0,东莞,2018-11-29,0.8,56.0,14.0,103.0,54.0,73.0,85.0,71.0,60.0,26.0,25.4,24.0,600.0,552.4,480.0,47.0,43.2,41.0,0.0,0.0,0.0
544,92.0,东莞,2018-11-30,0.9,62.0,13.0,149.0,68.0,85.0,135.0,116.0,90.0,27.0,26.4,25.0,553.0,515.4,458.0,52.0,49.4,48.0,0.0,0.0,0.0
545,89.0,东莞,2018-12-01,0.9,58.0,13.0,121.0,66.0,86.0,50.0,40.0,30.0,22.0,21.8,21.0,71.0,49.4,31.0,70.0,67.8,67.0,1.0,0.6,0.0
546,74.0,东莞,2018-12-02,0.7,49.0,12.0,128.0,54.0,70.0,165.0,155.0,135.0,28.0,27.4,26.0,559.0,520.6,460.0,49.0,43.8,41.0,0.0,0.0,0.0
547,60.0,东莞,2018-12-03,0.6,48.0,10.0,93.0,39.0,60.0,160.0,135.0,100.0,27.0,26.8,26.0,322.0,253.2,192.0,62.0,58.0,56.0,0.0,0.0,0.0
548,64.0,东莞,2018-12-04,0.8,51.0,12.0,106.0,43.0,70.0,105.0,97.0,85.0,30.0,29.4,28.0,548.0,507.6,447.0,53.0,48.4,46.0,0.0,0.0,0.0
549,67.0,东莞,2018-12-05,0.8,45.0,11.0,74.0,48.0,69.0,115.0,88.0,55.0,28.0,27.4,26.0,340.0,252.2,179.0,58.0,55.0,52.0,0.0,0.0,0.0
550,65.0,东莞,2018-12-06,0.9,44.0,10.0,102.0,47.0,68.0,140.0,132.0,110.0,28.0,26.6,25.0,523.0,284.2,104.0,69.0,63.8,60.0,1.0,0.6,0.0
551,39.0,东莞,2018-12-07,1.0,27.0,7.0,11.0,27.0,37.0,30.0,26.0,20.0,23.0,22.6,22.0,518.0,469.8,392.0,53.0,51.8,51.0,0.0,0.0,0.0
552,28.0,东莞,2018-12-08,0.8,22.0,6.0,14.0,13.0,20.0,25.0,22.0,20.0,20.0,19.0,17.0,433.0,359.6,292.0,50.0,48.6,48.0,0.0,0.0,0.0
553,28.0,东莞,2018-12-09,0.8,22.0,6.0,9.0,12.0,14.0,10.0,10.0,10.0,13.0,12.8,12.0,84.0,69.6,52.0,75.0,74.2,73.0,1.0,0.8,0.0
554,37.0,东莞,2018-12-10,0.7,29.0,6.0,17.0,16.0,25.0,35.0,32.0,25.0,20.0,18.4,16.0,334.0,257.4,182.0,58.0,54.2,52.0,0.0,0.0,0.0
555,33.0,东莞,2018-12-11,0.7,26.0,7.0,28.0,19.0,28.0,15.0,13.0,10.0,23.0,21.6,19.0,445.0,381.8,258.0,46.0,45.4,44.0,0.0,0.0,0.0
556,29.0,东莞,2018-12-12,0.8,23.0,6.0,23.0,15.0,19.0,15.0,13.0,10.0,14.0,12.6,11.0,327.0,241.8,178.0,60.0,56.2,53.0,0.0,0.0,0.0
557,39.0,东莞,2018-12-13,0.8,26.0,8.0,33.0,27.0,30.0,30.0,26.0,20.0,12.0,11.0,10.0,92.0,66.2,47.0,67.0,65.4,63.0,0.0,0.0,0.0
558,39.0,东莞,2018-12-13,0.8,26.0,8.0,33.0,27.0,30.0,30.0,26.0,20.0,12.0,11.0,10.0,92.0,66.2,47.0,67.0,65.4,63.0,0.0,0.0,0.0
559,36.0,东莞,2018-12-14,0.9,28.0,7.0,49.0,25.0,31.0,25.0,15.0,10.0,18.0,16.0,14.0,380.0,270.0,187.0,57.0,54.6,52.0,0.0,0.0,0.0
560,49.0,东莞,2018-12-15,0.9,36.0,10.0,71.0,34.0,45.0,85.0,63.0,40.0,21.0,19.8,18.0,401.0,324.4,270.0,57.0,53.6,51.0,0.0,0.0,0.0
561,48.0,东莞,2018-12-16,1.0,30.0,8.0,31.0,33.0,36.0,35.0,20.0,5.0,23.0,19.4,16.0,546.0,315.6,35.0,65.0,56.0,48.0,1.0,0.4,0.0
562,48.0,东莞,2018-12-17,0.8,38.0,9.0,82.0,24.0,39.0,50.0,40.0,30.0,22.0,21.2,19.0,570.0,536.2,490.0,22.0,19.2,18.0,0.0,0.0,0.0
563,80.0,东莞,2018-12-18,0.8,64.0,16.0,102.0,43.0,68.0,100.0,83.0,65.0,22.0,21.4,20.0,578.0,537.8,480.0,26.0,22.0,20.0,0.0,0.0,0.0
564,97.0,东莞,2018-12-19,0.9,77.0,13.0,101.0,62.0,96.0,160.0,151.0,125.0,25.0,24.0,22.0,537.0,434.4,335.0,57.0,51.6,48.0,0.0,0.0,0.0
565,72.0,东莞,2018-12-20,0.8,57.0,9.0,76.0,51.0,73.0,170.0,159.0,145.0,27.0,26.4,25.0,514.0,465.4,397.0,64.0,58.4,55.0,0.0,0.0,0.0
566,84.0,东莞,2018-12-21,0.8,55.0,9.0,140.0,52.0,69.0,145.0,141.0,130.0,29.0,28.0,27.0,529.0,488.0,417.0,57.0,52.8,51.0,0.0,0.0,0.0
567,59.0,东莞,2018-12-22,0.7,47.0,9.0,105.0,42.0,54.0,85.0,53.0,25.0,28.0,27.4,26.0,545.0,506.8,456.0,50.0,45.4,43.0,0.0,0.0,0.0
568,43.0,东莞,2018-12-23,0.8,34.0,8.0,49.0,29.0,35.0,35.0,31.0,30.0,21.0,20.2,20.0,53.0,35.8,12.0,63.0,62.0,61.0,0.0,0.0,0.0
569,40.0,东莞,2018-12-24,1.0,32.0,6.0,23.0,20.0,21.0,35.0,32.0,30.0,16.0,15.6,15.0,97.0,65.0,28.0,72.0,69.4,68.0,1.0,0.6,0.0
570,58.0,东莞,2018-12-25,1.2,45.0,12.0,32.0,41.0,46.0,100.0,66.0,40.0,23.0,21.8,20.0,500.0,341.8,208.0,62.0,58.4,56.0,0.0,0.0,0.0
571,69.0,东莞,2018-12-26,1.1,45.0,12.0,59.0,50.0,60.0,340.0,326.0,320.0,26.0,25.2,24.0,560.0,411.4,301.0,55.0,50.0,46.0,0.0,0.0,0.0
572,46.0,东莞,2018-12-27,1.1,31.0,9.0,67.0,32.0,38.0,50.0,39.0,30.0,24.0,22.6,20.0,560.0,332.6,125.0,54.0,47.8,45.0,0.0,0.0,0.0
573,33.0,东莞,2018-12-28,0.9,26.0,8.0,44.0,21.0,27.0,45.0,44.0,40.0,21.0,20.4,19.0,570.0,524.0,480.0,47.0,44.6,43.0,0.0,0.0,0.0
574,30.0,东莞,2018-12-29,0.8,24.0,8.0,25.0,19.0,24.0,45.0,32.0,20.0,13.0,12.6,12.0,195.0,161.0,100.0,49.0,47.4,46.0,0.0,0.0,0.0
575,49.0,东莞,2018-12-30,0.8,23.0,9.0,32.0,34.0,41.0,25.0,13.0,0.0,12.0,11.0,10.0,112.0,103.2,81.0,40.0,39.2,39.0,0.0,0.0,0.0
576,42.0,东莞,2018-12-31,0.8,26.0,7.0,21.0,29.0,30.0,355.0,208.0,0.0,11.0,9.4,8.0,53.0,47.4,40.0,63.0,60.6,58.0,0.0,0.0,0.0
577,36.0,东莞,2019-01-01,1.0,24.0,7.0,35.0,25.0,28.0,360.0,145.0,0.0,14.0,12.8,12.0,208.0,166.6,111.0,48.0,47.8,47.0,0.0,0.0,0.0
578,36.0,东莞,2019-01-02,1.0,28.0,7.0,24.0,25.0,32.0,20.0,12.0,5.0,11.0,10.8,10.0,100.0,84.0,74.0,66.0,65.0,64.0,0.0,0.0,0.0
579,47.0,东莞,2019-01-03,1.2,37.0,8.0,21.0,32.0,36.0,355.0,190.0,5.0,18.0,17.8,17.0,376.0,240.2,57.0,58.0,54.0,52.0,0.0,0.0,0.0
580,73.0,东莞,2019-01-04,1.2,41.0,9.0,10.0,53.0,61.0,45.0,28.0,10.0,20.0,19.2,19.0,234.0,216.8,175.0,65.0,64.2,62.0,0.0,0.0,0.0
581,62.0,东莞,2019-01-05,1.4,32.0,9.0,5.0,44.0,56.0,40.0,30.0,15.0,20.0,18.2,17.0,260.0,107.0,19.0,83.0,78.8,73.0,2.0,1.2,0.0
582,37.0,东莞,2019-01-06,1.2,29.0,8.0,25.0,20.0,31.0,40.0,34.0,30.0,18.0,16.8,16.0,195.0,165.4,133.0,64.0,60.8,59.0,0.0,0.0,0.0
583,75.0,东莞,2019-01-07,1.2,50.0,13.0,22.0,55.0,67.0,340.0,268.0,5.0,18.0,17.2,17.0,91.0,83.0,62.0,71.0,70.0,68.0,0.0,0.0,0.0
584,46.0,东莞,2019-01-08,1.2,31.0,9.0,24.0,32.0,41.0,35.0,34.0,30.0,24.0,22.8,21.0,580.0,512.2,446.0,55.0,51.0,49.0,0.0,0.0,0.0
585,55.0,东莞,2019-01-09,1.2,44.0,11.0,79.0,38.0,55.0,120.0,92.0,65.0,23.0,21.4,19.0,588.0,435.6,282.0,54.0,50.4,49.0,0.0,0.0,0.0
586,84.0,东莞,2019-01-10,1.4,63.0,13.0,79.0,62.0,86.0,105.0,72.0,45.0,24.0,22.6,21.0,402.0,314.6,203.0,54.0,53.2,53.0,0.0,0.0,0.0
587,137.0,东莞,2019-01-11,1.7,86.0,17.0,120.0,104.0,134.0,205.0,133.0,30.0,25.0,24.2,22.0,575.0,351.8,141.0,68.0,60.8,57.0,0.0,0.0,0.0
588,95.0,东莞,2019-01-12,1.5,54.0,11.0,20.0,71.0,85.0,20.0,11.0,5.0,27.0,25.8,24.0,590.0,528.0,468.0,57.0,52.0,49.0,0.0,0.0,0.0
589,95.0,东莞,2019-01-12,1.5,54.0,11.0,20.0,71.0,85.0,20.0,11.0,5.0,27.0,25.8,24.0,590.0,528.0,468.0,57.0,52.0,49.0,0.0,0.0,0.0
590,85.0,东莞,2019-01-13,1.2,56.0,12.0,66.0,63.0,78.0,145.0,66.0,25.0,26.0,24.6,22.0,600.0,411.6,221.0,49.0,45.4,44.0,0.0,0.0,0.0
591,89.0,东莞,2019-01-14,1.4,61.0,11.0,113.0,66.0,82.0,165.0,134.0,90.0,24.0,23.4,22.0,373.0,300.0,222.0,53.0,49.8,48.0,0.0,0.0,0.0
592,88.0,东莞,2019-01-15,1.4,62.0,10.0,33.0,65.0,78.0,20.0,20.0,20.0,19.0,19.0,19.0,57.0,49.4,38.0,68.0,66.0,64.0,0.0,0.0,0.0
593,36.0,东莞,2019-01-16,1.4,28.0,7.0,42.0,25.0,33.0,20.0,14.0,5.0,18.0,16.0,14.0,553.0,277.6,94.0,55.0,50.0,46.0,0.0,0.0,0.0
594,48.0,东莞,2019-01-17,1.4,32.0,8.0,95.0,31.0,44.0,30.0,28.0,25.0,21.0,19.6,17.0,630.0,502.6,378.0,42.0,38.0,36.0,0.0,0.0,0.0
595,52.0,东莞,2019-01-18,1.2,41.0,10.0,86.0,36.0,50.0,120.0,89.0,60.0,22.0,20.4,18.0,638.0,569.6,510.0,45.0,42.2,41.0,0.0,0.0,0.0
596,83.0,东莞,2019-01-19,1.2,66.0,14.0,96.0,56.0,84.0,155.0,119.0,85.0,24.0,23.0,21.0,620.0,412.8,247.0,57.0,51.8,48.0,0.0,0.0,0.0
597,85.0,东莞,2019-01-20,1.2,53.0,12.0,75.0,63.0,93.0,45.0,34.0,20.0,26.0,24.6,22.0,614.0,336.8,92.0,60.0,51.6,48.0,0.0,0.0,0.0
598,49.0,东莞,2019-01-21,1.0,25.0,8.0,78.0,34.0,46.0,15.0,14.0,10.0,22.0,20.8,19.0,640.0,563.6,489.0,39.0,36.0,34.0,0.0,0.0,0.0
599,79.0,东莞,2019-01-22,1.0,34.0,10.0,106.0,58.0,69.0,10.0,10.0,10.0,21.0,19.0,17.0,660.0,586.0,520.0,32.0,28.4,26.0,0.0,0.0,0.0
600,79.0,东莞,2019-01-23,1.0,53.0,13.0,109.0,58.0,79.0,90.0,72.0,55.0,21.0,20.2,18.0,668.0,594.8,528.0,24.0,20.0,18.0,0.0,0.0,0.0
601,109.0,东莞,2019-01-24,1.2,80.0,15.0,142.0,82.0,112.0,165.0,129.0,85.0,23.0,22.2,20.0,668.0,592.4,520.0,24.0,22.0,21.0,0.0,0.0,0.0
602,108.0,东莞,2019-01-25,1.0,73.0,13.0,150.0,81.0,101.0,355.0,153.0,5.0,25.0,24.4,23.0,660.0,585.8,518.0,30.0,29.2,29.0,0.0,0.0,0.0
603,72.0,东莞,2019-01-26,1.0,49.0,10.0,109.0,52.0,68.0,60.0,57.0,50.0,24.0,23.4,22.0,660.0,586.8,520.0,31.0,29.6,29.0,0.0,0.0,0.0
604,88.0,东莞,2019-01-27,1.0,44.0,9.0,120.0,65.0,79.0,110.0,85.0,65.0,23.0,21.8,20.0,670.0,596.2,528.0,30.0,28.8,28.0,0.0,0.0,0.0
605,70.0,东莞,2019-01-28,0.8,48.0,9.0,108.0,51.0,71.0,185.0,153.0,105.0,24.0,23.0,21.0,670.0,478.2,301.0,36.0,34.4,33.0,0.0,0.0,0.0
606,78.0,东莞,2019-01-29,0.9,57.0,8.0,133.0,57.0,73.0,335.0,220.0,25.0,24.0,22.6,20.0,668.0,349.8,95.0,43.0,38.8,36.0,0.0,0.0,0.0
607,59.0,东莞,2019-01-30,0.7,36.0,7.0,110.0,34.0,46.0,135.0,129.0,110.0,24.0,23.8,23.0,538.0,373.2,144.0,57.0,52.4,48.0,0.0,0.0,0.0
608,42.0,东莞,2019-01-31,0.8,26.0,7.0,83.0,28.0,37.0,355.0,338.0,330.0,27.0,26.0,25.0,491.0,434.4,343.0,58.0,50.6,47.0,1.0,0.4,0.0
609,37.0,东莞,2019-02-01,1.2,17.0,6.0,73.0,22.0,27.0,65.0,50.0,45.0,21.0,18.8,16.0,428.0,250.8,42.0,52.0,43.2,39.0,0.0,0.0,0.0
610,54.0,东莞,2019-02-02,1.0,21.0,7.0,104.0,28.0,38.0,180.0,147.0,95.0,25.0,23.4,20.0,659.0,411.2,204.0,56.0,53.2,51.0,0.0,0.0,0.0
611,54.0,东莞,2019-02-03,0.8,21.0,6.0,104.0,32.0,44.0,355.0,272.0,10.0,26.0,25.4,24.0,485.0,444.6,392.0,62.0,56.4,53.0,0.0,0.0,0.0
612,53.0,东莞,2019-02-04,0.8,21.0,7.0,94.0,37.0,47.0,295.0,185.0,0.0,26.0,24.4,23.0,315.0,181.0,102.0,65.0,60.0,55.0,0.0,0.0,0.0
613,53.0,东莞,2019-02-05,0.8,13.0,6.0,87.0,37.0,42.0,190.0,177.0,160.0,23.0,22.6,22.0,420.0,194.8,72.0,73.0,69.6,66.0,1.0,0.4,0.0
614,45.0,东莞,2019-02-06,0.7,12.0,6.0,68.0,31.0,38.0,185.0,184.0,180.0,27.0,26.8,26.0,676.0,592.2,510.0,59.0,56.0,55.0,0.0,0.0,0.0
615,33.0,东莞,2019-02-07,0.5,12.0,6.0,66.0,18.0,25.0,200.0,188.0,170.0,28.0,26.8,26.0,688.0,539.2,394.0,55.0,50.2,47.0,0.0,0.0,0.0
616,38.0,东莞,2019-02-08,0.5,13.0,6.0,76.0,21.0,29.0,150.0,145.0,140.0,27.0,25.8,25.0,565.0,409.4,166.0,60.0,55.6,51.0,0.0,0.0,0.0
617,34.0,东莞,2019-02-09,0.4,13.0,6.0,67.0,21.0,31.0,170.0,157.0,140.0,27.0,26.2,25.0,643.0,581.6,540.0,53.0,49.4,47.0,0.0,0.0,0.0
618,33.0,东莞,2019-02-10,0.6,17.0,7.0,41.0,23.0,30.0,170.26978417266187,170.1618705035971,170.05395683453239,27.06294964028777,27.037769784172667,27.012589928057555,575.294964028777,574.7769784172662,574.2589928057554,48.0,48.0,48.0,0.0,0.0,0.0
619,17.0,东莞,2019-02-11,0.6,13.0,6.0,21.0,10.0,17.0,170.53956834532374,170.431654676259,170.32374100719426,27.12589928057554,27.10071942446043,27.075539568345324,576.589928057554,576.0719424460432,575.5539568345324,48.0,48.0,48.0,0.0,0.0,0.0
620,17.0,东莞,2019-02-11,0.6,13.0,6.0,21.0,10.0,17.0,170.53956834532374,170.431654676259,170.32374100719426,27.12589928057554,27.10071942446043,27.075539568345324,576.589928057554,576.0719424460432,575.5539568345324,48.0,48.0,48.0,0.0,0.0,0.0
621,34.0,东莞,2019-02-12,0.6,24.0,7.0,68.0,21.0,25.0,170.80935251798562,170.70143884892087,170.5935251798561,27.18884892086331,27.163669064748206,27.138489208633093,577.884892086331,577.3669064748202,576.8489208633093,48.0,48.0,48.0,0.0,0.0,0.0
622,57.0,东莞,2019-02-13,0.7,43.0,8.0,84.0,40.0,43.0,171.0791366906475,170.97122302158272,170.86330935251797,27.25179856115108,27.226618705035975,27.201438848920862,579.1798561151079,578.6618705035971,578.1438848920864,48.0,48.0,48.0,0.0,0.0,0.0
623,50.0,东莞,2019-02-14,0.6,24.0,7.0,100.0,30.0,36.0,171.34892086330936,171.2410071942446,171.13309352517985,27.31474820143885,27.289568345323744,27.264388489208635,580.4748201438849,579.9568345323742,579.4388489208633,48.0,48.0,48.0,0.0,0.0,0.0
624,38.0,东莞,2019-02-15,0.6,30.0,6.0,75.0,24.0,33.0,171.61870503597123,171.51079136690646,171.40287769784172,27.37769784172662,27.352517985611513,27.327338129496404,581.7697841726618,581.2517985611511,580.7338129496403,48.0,48.0,48.0,0.0,0.0,0.0
625,42.0,东莞,2019-02-16,0.6,29.0,7.0,84.0,21.0,30.0,171.8884892086331,171.78057553956836,171.6726618705036,27.440647482014388,27.415467625899282,27.390287769784173,583.0647482014389,582.5467625899281,582.0287769784172,48.0,48.0,48.0,0.0,0.0,0.0
626,42.0,东莞,2019-02-17,0.8,25.0,8.0,44.0,29.0,40.0,172.15827338129498,172.0503597122302,171.94244604316546,27.503597122302157,27.47841726618705,27.453237410071942,584.3597122302158,583.841726618705,583.3237410071943,48.0,48.0,48.0,0.0,0.0,0.0
627,39.0,东莞,2019-02-18,0.9,31.0,7.0,40.0,21.0,30.0,172.42805755395685,172.32014388489208,172.21223021582733,27.56654676258993,27.54136690647482,27.51618705035971,585.6546762589928,585.136690647482,584.6187050359712,48.0,48.0,48.0,0.0,0.0,0.0
628,45.0,东莞,2019-02-19,0.8,36.0,9.0,90.0,25.0,36.0,172.69784172661872,172.58992805755398,172.4820143884892,27.6294964028777,27.60431654676259,27.57913669064748,586.9496402877697,586.431654676259,585.9136690647482,48.0,48.0,48.0,0.0,0.0,0.0
629,35.0,东莞,2019-02-20,0.6,28.0,7.0,48.0,22.0,30.0,172.96762589928056,172.85971223021585,172.75179856115108,27.692446043165468,27.66726618705036,27.642086330935253,588.2446043165468,587.726618705036,587.2086330935251,48.0,48.0,48.0,0.0,0.0,0.0
630,37.0,东莞,2019-02-21,0.6,29.0,7.0,48.0,22.0,33.0,173.23741007194243,173.1294964028777,173.02158273381295,27.755395683453237,27.730215827338128,27.705035971223023,589.5395683453237,589.021582733813,588.5035971223022,48.0,48.0,48.0,0.0,0.0,0.0
631,30.0,东莞,2019-02-22,1.1,24.0,8.0,53.0,12.0,21.0,173.5071942446043,173.39928057553956,173.29136690647482,27.818345323741006,27.793165467625897,27.76798561151079,590.8345323741007,590.3165467625901,589.7985611510792,48.0,48.0,48.0,0.0,0.0,0.0
632,29.0,东莞,2019-02-23,1.1,23.0,7.0,35.0,15.0,21.0,173.77697841726618,173.66906474820144,173.5611510791367,27.881294964028775,27.856115107913666,27.83093525179856,592.1294964028777,591.6115107913669,591.0935251798561,48.0,48.0,48.0,0.0,0.0,0.0
633,25.0,东莞,2019-02-24,1.0,20.0,7.0,32.0,10.0,17.0,174.04676258992805,173.9388489208633,173.83093525179856,27.944244604316548,27.919064748201436,27.89388489208633,593.4244604316547,592.9064748201439,592.3884892086331,48.0,48.0,48.0,0.0,0.0,0.0
634,34.0,东莞,2019-02-25,1.0,27.0,8.0,23.0,21.0,29.0,174.31654676258992,174.20863309352518,174.10071942446044,28.007194244604317,27.982014388489205,27.9568345323741,594.7194244604317,594.2014388489208,593.68345323741,48.0,48.0,48.0,0.0,0.0,0.0
635,65.0,东莞,2019-02-26,1.2,49.0,9.0,55.0,47.0,62.0,174.5863309352518,174.47841726618705,174.3705035971223,28.070143884892087,28.044964028776974,28.019784172661872,596.0143884892086,595.4964028776978,594.9784172661871,48.0,48.0,48.0,0.0,0.0,0.0
636,70.0,东莞,2019-02-27,0.9,46.0,8.0,78.0,51.0,59.0,174.85611510791367,174.7482014388489,174.64028776978418,28.133093525179856,28.107913669064743,28.08273381294964,597.3093525179856,596.7913669064749,596.273381294964,48.0,48.0,48.0,0.0,0.0,0.0
637,90.0,东莞,2019-02-28,1.2,72.0,11.0,45.0,65.0,82.0,175.12589928057554,175.01798561151082,174.91007194244605,28.196043165467625,28.17086330935252,28.14568345323741,598.6043165467626,598.0863309352518,597.568345323741,48.0,48.0,48.0,0.0,0.0,0.0
638,55.0,东莞,2019-03-01,1.0,40.0,9.0,75.0,39.0,53.0,175.3956834532374,175.28776978417267,175.17985611510792,28.258992805755394,28.23381294964029,28.20863309352518,599.8992805755396,599.3812949640288,598.863309352518,48.0,48.0,48.0,0.0,0.0,0.0
639,55.0,东莞,2019-03-02,0.7,44.0,8.0,62.0,28.0,43.0,175.66546762589928,175.5575539568345,175.4496402877698,28.321942446043167,28.29676258992806,28.27158273381295,601.1942446043165,600.6762589928057,600.158273381295,48.0,48.0,48.0,0.0,0.0,0.0
640,45.0,东莞,2019-03-03,0.8,36.0,7.0,69.0,22.0,35.0,175.93525179856115,175.82733812949638,175.71942446043167,28.384892086330936,28.359712230215827,28.334532374100718,602.4892086330935,601.9712230215828,601.4532374100719,48.0,48.0,48.0,0.0,0.0,0.0
641,64.0,东莞,2019-03-04,0.9,31.0,9.0,116.0,25.0,39.0,176.20503597122303,176.09712230215828,175.9892086330935,28.447841726618705,28.4226618705036,28.39748201438849,603.7841726618705,603.2661870503597,602.7482014388489,48.0,48.0,48.0,0.0,0.0,0.0
642,54.0,东莞,2019-03-05,0.8,43.0,7.0,58.0,25.0,46.0,176.4748201438849,176.36690647482015,176.25899280575538,28.510791366906474,28.485611510791365,28.46043165467626,605.0791366906475,604.5611510791367,604.043165467626,48.0,48.0,48.0,0.0,0.0,0.0
643,44.0,东莞,2019-03-06,0.7,35.0,8.0,42.0,16.0,24.0,176.74460431654677,176.636690647482,176.52877697841726,28.573741007194243,28.548561151079138,28.52338129496403,606.3741007194244,605.8561151079136,605.3381294964029,48.0,48.0,48.0,0.0,0.0,0.0
644,40.0,东莞,2019-03-07,0.7,32.0,8.0,28.0,11.0,15.0,177.01438848920864,176.90647482014387,176.79856115107913,28.636690647482013,28.611510791366907,28.586330935251798,607.6690647482014,607.1510791366907,606.6330935251799,48.0,48.0,48.0,0.0,0.0,0.0
645,47.0,东莞,2019-03-08,0.8,37.0,9.0,21.0,20.0,25.0,177.2841726618705,177.17625899280574,177.068345323741,28.699640287769785,28.674460431654676,28.649280575539567,608.9640287769785,608.4460431654676,607.9280575539568,48.0,48.0,48.0,0.0,0.0,0.0
646,50.0,东莞,2019-03-09,0.8,40.0,8.0,23.0,18.0,20.0,177.55395683453239,177.44604316546764,177.33812949640287,28.762589928057555,28.737410071942445,28.71223021582734,610.2589928057554,609.7410071942446,609.2230215827338,48.0,48.0,48.0,0.0,0.0,0.0
647,44.0,东莞,2019-03-10,1.0,35.0,8.0,28.0,19.0,23.0,177.82374100719426,177.7158273381295,177.60791366906474,28.825539568345324,28.800359712230215,28.77517985611511,611.5539568345324,611.0359712230216,610.5179856115108,48.0,48.0,48.0,0.0,0.0,0.0
648,65.0,东莞,2019-03-11,0.9,39.0,9.0,118.0,38.0,53.0,178.0935251798561,177.98561151079136,177.87769784172662,28.888489208633093,28.863309352517984,28.83812949640288,612.8489208633093,612.3309352517987,611.8129496402878,48.0,48.0,48.0,0.0,0.0,0.0
649,110.0,东莞,2019-03-12,1.1,61.0,14.0,170.0,65.0,84.0,178.36330935251797,178.25539568345323,178.1474820143885,28.951438848920862,28.926258992805753,28.901079136690647,614.1438848920864,613.6258992805755,613.1079136690647,48.0,48.0,48.0,0.0,0.0,0.0
650,102.0,东莞,2019-03-13,0.9,56.0,13.0,162.0,49.0,71.0,178.63309352517985,178.52517985611513,178.41726618705036,29.014388489208635,28.989208633093522,28.964028776978417,615.4388489208633,614.9208633093525,614.4028776978417,48.0,48.0,48.0,0.0,0.0,0.0
651,102.0,东莞,2019-03-13,0.9,56.0,13.0,162.0,49.0,71.0,178.63309352517985,178.52517985611513,178.41726618705036,29.014388489208635,28.989208633093522,28.964028776978417,615.4388489208633,614.9208633093525,614.4028776978417,48.0,48.0,48.0,0.0,0.0,0.0
652,63.0,东莞,2019-03-14,0.8,48.0,8.0,41.0,45.0,61.0,178.90287769784172,178.79496402877697,178.68705035971223,29.077338129496404,29.05215827338129,29.026978417266186,616.7338129496403,616.2158273381295,615.6978417266187,48.0,48.0,48.0,0.0,0.0,0.0
653,57.0,东莞,2019-03-15,0.7,42.0,8.0,67.0,40.0,52.0,179.1726618705036,179.06474820143885,178.9568345323741,29.140287769784173,29.11510791366906,29.089928057553955,618.0287769784172,617.5107913669065,616.9928057553957,48.0,48.0,48.0,0.0,0.0,0.0
654,72.0,东莞,2019-03-16,0.8,57.0,12.0,124.0,44.0,66.0,179.44244604316546,179.33453237410072,179.22661870503597,29.203237410071942,29.178057553956837,29.152877697841728,619.3237410071943,618.8057553956835,618.2877697841726,48.0,48.0,48.0,0.0,0.0,0.0
655,91.0,东莞,2019-03-17,0.7,51.0,12.0,149.0,39.0,71.0,179.71223021582733,179.6043165467626,179.49640287769785,29.26618705035971,29.241007194244606,29.215827338129497,620.6187050359712,620.1007194244604,619.5827338129496,48.0,48.0,48.0,0.0,0.0,0.0
656,68.0,东莞,2019-03-18,0.8,52.0,10.0,94.0,49.0,69.0,179.9820143884892,179.87410071942446,179.76618705035972,29.32913669064748,29.303956834532375,29.278776978417266,621.9136690647482,621.3956834532374,620.8776978417267,48.0,48.0,48.0,0.0,0.0,0.0
657,78.0,东莞,2019-03-19,0.9,62.0,11.0,68.0,54.0,79.0,180.25179856115108,180.14388489208633,180.0359712230216,29.39208633093525,29.366906474820144,29.341726618705035,623.2086330935251,622.6906474820144,622.1726618705036,48.0,48.0,48.0,0.0,0.0,0.0
658,48.0,东莞,2019-03-20,0.7,36.0,7.0,54.0,31.0,48.0,180.52158273381295,180.41366906474818,180.30575539568346,29.455035971223023,29.429856115107913,29.404676258992804,624.5035971223022,623.9856115107914,623.4676258992806,48.0,48.0,48.0,0.0,0.0,0.0
659,38.0,东莞,2019-03-21,0.7,27.0,6.0,69.0,21.0,38.0,180.79136690647482,180.6834532374101,180.57553956834533,29.51798561151079,29.492805755395683,29.467625899280577,625.7985611510792,625.2805755395684,624.7625899280575,48.0,48.0,48.0,0.0,0.0,0.0
660,32.0,东莞,2019-03-22,0.6,25.0,6.0,52.0,19.0,32.0,181.0611510791367,180.95323741007195,180.8453237410072,29.58093525179856,29.555755395683452,29.530575539568346,627.0935251798561,626.5755395683453,626.0575539568346,48.0,48.0,48.0,0.0,0.0,0.0
661,34.0,东莞,2019-03-23,0.9,27.0,7.0,25.0,16.0,22.0,181.33093525179856,181.2230215827338,181.11510791366908,29.64388489208633,29.61870503597122,29.593525179856115,628.3884892086331,627.8705035971223,627.3525179856115,48.0,48.0,48.0,0.0,0.0,0.0
662,37.0,东莞,2019-03-24,0.9,29.0,9.0,27.0,16.0,26.0,181.60071942446044,181.49280575539566,181.38489208633092,29.7068345323741,29.68165467625899,29.656474820143885,629.68345323741,629.1654676258993,628.6474820143885,48.0,48.0,48.0,0.0,0.0,0.0
